label,sumrow1,sumrow2,sumrow3,sumrow4,sumrow5,sumrow6,sumrow7,sumrow8,sumrow9,sumrow10,sumrow11,sumrow12,sumrow13,sumrow14,sumrow15,sumrow16,sumrow17,sumrow18,sumrow19,sumrow20,sumrow21,sumrow22,sumrow23,sumrow24,sumrow25,sumrow26,sumrow27,sumrow28,sumrow29,sumrow30,sumcol1,sumcol2,sumcol3,sumcol4,sumcol5,sumcol6,sumcol7,sumcol8,sumcol9,sumcol10,sumcol11,sumcol12,sumcol13,sumcol14,sumcol15,sumcol16,sumcol17,sumcol18,sumcol19,sumcol20,sumcol21,sumcol22,sumcol23,sumcol24,sumcol25,sumcol26,sumcol27,sumcol28,sumcol29,sumcol30,sumcol31,sumcol32,sumcol33,sumcol34,sumcol35,sumcol36,sumcol37,sumcol38,sumcol39,sumcol40,sumcol41,sumcol42,sumcol43,sumcol44,sumcol45,sumcol46,sumcol47,sumcol48,sumcol49,sumcol50,sumcol51,sumcol52,sumcol53,sumcol54,sumcol55,sumcol56,sumcol57,sumcol58,sumcol59,sumcol60,sumcol61,sumcol62,sumcol63,sumcol64,sumcol65,sumcol66,sumcol67,sumcol68,sumcol69,sumcol70,sumcol71,sumcol72,sumcol73,sumcol74,sumcol75,sumcol76,sumcol77,sumcol78,sumcol79,sumcol80,sumcol81,sumcol82,sumcol83,sumcol84,sumcol85,sumcol86,sumcol87,sumcol88,sumcol89,sumcol90,sumcol91,sumcol92,sumcol93,sumcol94,sumcol95,sumcol96,sumcol97,sumcol98,sumcol99,sumcol100,sumcol101,sumcol102,sumcol103,sumcol104,sumcol105,sumcol106,sumcol107,sumcol108,sumcol109,sumcol110,sumcol111,sumcol112,sumcol113,sumcol114,sumcol115,sumcol116,sumcol117,sumcol118,sumcol119,sumcol120,sumcol121,sumcol122,sumcol123,sumcol124,sumcol125,sumcol126,sumcol127,sumcol128,sumcol129,sumcol130,sumcol131,sumcol132,sumcol133,sumcol134,sumcol135,sumcol136,sumcol137,sumcol138,sumcol139,sumcol140,sumcol141,sumcol142,sumcol143,sumcol144,sumcol145,sumcol146,sumcol147,sumcol148,sumcol149,sumcol150,sumcol151,sumcol152,sumcol153,sumcol154,sumcol155,sumcol156,sumcol157,sumcol158,sumcol159,sumcol160,sumcol161,sumcol162,sumcol163,sumcol164,sumcol165,sumcol166,sumcol167,sumcol168,sumcol169,sumcol170,sumcol171,sumcol172,sumcol173,sumcol174,sumcol175,sumcol176,sumcol177,sumcol178,sumcol179,sumcol180,sumcol181,sumcol182,sumcol183,sumcol184,sumcol185,sumcol186,sumcol187,sumcol188,sumcol189,sumcol190,sumcol191,sumcol192,sumcol193,sumcol194,sumcol195,sumcol196,sumcol197,sumcol198,sumcol199,sumcol200,sumcol201,sumcol202,sumcol203,sumcol204,sumcol205,sumcol206,sumcol207,sumcol208,sumcol209,sumcol210,sumcol211,sumcol212,sumcol213,sumcol214,sumcol215
0,51421,51421,51421,51421,51421,51422,51424,51428,51098,48319,44925,43732,44955,47428,49288,50816,51425,51431,51429,51431,51434,51434,51432,51431,51433,51434,51432,51431,51428,51427,4578,5307,6604,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7194,7179,7193,7200,7200,7200,7200,7136,7039,6969,6946,6951,6957,6959,6959,6960,6960,6957,6955,6951,6950,6953,6958,6959,6960,6958,6958,6960,6960,6960,6958,6953,6947,6927,6893,6862,6851,6864,6880,6887,6887,6887,6888,6890,6887,6887,6887,6887,6876,6866,6870,6891,6916,6932,6940,6942,6941,6942,6943,6934,6919,6916,6928,6944,6952,6955,6954,6953,6954,6954,6955,6954,6954,6954,6956,6956,6955,6956,6956,6957,6958,6957,6957,6955,6956,6957,6956,6957,6957,6956,6957,6957,6957,6957,6957,6956,6956,6956,6956,6956,6955,6955,6955,6954,6955,6958,6959,6957,6957,6957,6955,6952,6955,6954,6942,6925,6923,6926,6917,6912,6910,6889,6856,6856,6933,7069,7179,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51231,51224,51211,51200,51180,50719,49643,47507,45678,45827,48209,50638,51208,51208,51208,51208,51208,51207,51208,51207,51208,51209,51208,51207,51206,51207,51206,51207,51211,51216,4981,4497,4110,4826,6047,6957,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7196,7118,7018,6945,6896,6865,6856,6870,6884,6884,6875,6862,6845,6835,6839,6843,6841,6836,6834,6832,6832,6832,6835,6835,6839,6860,6897,6923,6924,6915,6922,6934,6935,6935,6943,6952,6954,6950,6949,6952,6954,6953,6952,6952,6954,6954,6953,6953,6953,6953,6952,6953,6953,6952,6951,6951,6951,6950,6949,6949,6949,6950,6951,6953,6953,6952,6950,6957,6972,6988,6992,6992,7011,7058,7122,7166,7188,7187,7183,7188,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,50299,50309,50325,50312,50293,50294,50336,50386,50421,50436,50417,50367,50300,50237,50192,50135,50069,50057,50139,50284,50409,50487,50529,50571,50649,50783,50972,51161,51249,51252,3442,3604,4753,6448,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7188,6990,6438,5682,4984,4597,4617,4971,5416,5747,5944,6116,6283,6433,6499,6510,6507,6522,6580,6708,6882,7049,7160,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51288,51297,51304,51303,51302,51304,51307,51307,51306,51307,51308,51312,51315,51318,51320,51164,49133,46075,44312,45270,48277,51080,51321,51274,51124,50987,50921,50913,50920,50902,7200,7200,7163,6320,5066,4453,5203,6402,7123,7200,7200,7200,7200,7200,7200,7200,7200,7200,7199,7190,7180,7181,7189,7199,7200,7200,7200,7200,7200,7199,7141,6987,6818,6734,6766,6892,7052,7167,7200,7200,7200,7200,7200,7200,7200,7200,7140,7020,6940,6911,6909,6915,6914,6902,6884,6878,6884,6896,6900,6895,6885,6878,6882,6890,6888,6876,6864,6860,6861,6864,6867,6866,6865,6874,6888,6903,6910,6914,6916,6916,6916,6915,6915,6916,6915,6916,6916,6917,6917,6919,6919,6918,6918,6918,6918,6918,6918,6918,6919,6918,6921,6923,6924,6924,6923,6921,6920,6917,6903,6882,6868,6864,6865,6868,6875,6894,6914,6915,6910,6906,6909,6910,6910,6916,6932,6964,7020,7069,7087,7114,7180,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51354,51354,51354,51354,51356,51359,51360,51360,51360,51359,51358,51357,51357,51359,51359,50779,48925,46868,44637,42915,42550,44166,46696,48527,49950,51080,51362,51362,51362,51362,7200,7200,7200,7200,7024,6027,5136,5097,5885,6821,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7122,6953,6777,6700,6714,6728,6712,6705,6695,6672,6658,6613,6554,6544,6599,6654,6631,6581,6564,6594,6643,6636,6596,6571,6573,6579,6600,6652,6709,6728,6726,6727,6735,6748,6786,6838,6852,6823,6809,6848,6856,6823,6800,6811,6838,6850,6831,6809,6801,6796,6795,6810,6837,6847,6837,6823,6831,6849,6847,6810,6751,6687,6630,6596,6583,6576,6575,6578,6580,6577,6589,6634,6675,6679,6663,6673,6709,6708,6669,6641,6631,6635,6646,6648,6644,6642,6648,6657,6659,6653,6653,6695,6806,6971,7101,7150,7157,7162,7170,7172,7166,7158,7148,7136,7128,7128,7130,7131,7130,7130,7131,7129,7129,7132,7135,7143,7149,7151,7151,7151,7151,7151,7150,7149,7144,7143,7148,7170,7196,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,50495,50681,50993,51159,51172,51173,51172,51171,51171,51167,51125,50738,48861,45206,41702,40100,40561,42286,44557,46770,48715,49770,50424,50962,51140,51138,51138,51137,51139,51143,7200,6737,5322,3900,3598,4528,5977,7056,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7020,6536,6037,5740,5628,5593,5580,5588,5613,5681,5802,5944,6047,6091,6093,6097,6097,6100,6099,6099,6099,6098,6097,6099,6108,6127,6156,6185,6205,6211,6207,6202,6190,6161,6131,6119,6139,6171,6192,6198,6193,6202,6246,6320,6356,6325,6257,6209,6202,6214,6249,6311,6368,6397,6412,6438,6483,6510,6520,6553,6605,6676,6807,7011,7170,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7185,7141,7093,7062,7058,7073,7099,7131,7160,7176,7174,7151,7110,7074,7073,7113,7164,7197,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,50784,50792,50803,50794,50747,50692,50642,50635,50741,50965,51240,51455,51522,51503,51493,51493,51489,51470,51451,51454,51489,51545,51589,51600,51600,51600,51600,51600,51600,51600,6520,6779,7111,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7175,7002,6669,6407,6369,6508,6671,6714,6678,6633,6595,6571,6557,6597,6715,6863,6997,7097,7162,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51401,51405,51410,51410,51412,51410,51410,51407,51406,51403,51401,51402,51404,51411,51419,51423,51426,51425,51422,51418,51417,51415,51415,51415,51397,51282,51167,51152,51118,51088,4388,5158,6495,7197,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7171,7142,7141,7161,7184,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7181,7146,7108,7080,7071,7087,7112,7131,7127,7113,7101,7107,7135,7167,7188,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51485,51484,51482,51482,51485,51488,51137,47795,42582,39885,41653,45334,47619,48702,49814,50691,51271,51472,51488,51484,51480,51478,51475,51470,51468,51466,51469,51474,51480,51482,5259,5880,6856,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7138,7032,6948,6893,6859,6851,6849,6849,6854,6853,6843,6814,6766,6731,6738,6735,6686,6650,6668,6737,6806,6835,6814,6759,6746,6749,6753,6797,6840,6850,6851,6870,6906,6926,6908,6874,6852,6848,6864,6900,6930,6932,6887,6820,6777,6782,6838,6897,6884,6834,6808,6799,6776,6752,6745,6751,6771,6810,6828,6808,6775,6758,6764,6794,6826,6838,6846,6849,6847,6846,6849,6849,6837,6800,6749,6738,6786,6831,6839,6843,6848,6847,6841,6823,6798,6781,6775,6772,6761,6750,6750,6754,6748,6717,6675,6650,6640,6638,6648,6679,6740,6800,6802,6776,6779,6803,6820,6833,6828,6785,6718,6667,6649,6652,6672,6717,6767,6784,6767,6747,6724,6701,6754,6932,7133,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51461,51467,51479,51486,51486,51483,51483,51484,51484,51481,51477,51475,51477,51483,50716,48420,45128,42214,40892,41724,44475,47915,50256,51300,51521,51520,51518,51518,51518,51517,5298,6085,7143,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7172,7128,7103,7070,6990,6848,6709,6633,6603,6581,6571,6574,6588,6603,6613,6619,6622,6622,6606,6578,6550,6533,6524,6521,6526,6533,6532,6523,6517,6521,6531,6547,6567,6578,6568,6546,6533,6535,6545,6551,6558,6568,6579,6583,6580,6584,6583,6585,6588,6596,6601,6596,6589,6590,6593,6597,6608,6613,6603,6591,6582,6572,6559,6547,6552,6571,6590,6594,6592,6593,6592,6588,6585,6582,6580,6571,6560,6546,6535,6538,6544,6543,6548,6577,6619,6654,6705,6813,6974,7128,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,50648,50656,50678,50698,50705,50705,50713,50741,50560,49164,46748,44263,43050,43526,45044,46374,47018,47554,48398,49479,50460,50889,50872,50832,50840,50966,51175,51356,51414,51410,4468,5143,6314,7046,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7182,7149,7111,7076,7039,6999,6956,6921,6903,6898,6895,6891,6890,6885,6882,6876,6873,6870,6865,6853,6838,6833,6850,6867,6664,6172,5681,5495,5701,6089,6391,6494,6471,6356,6176,5776,5269,4943,5033,5532,6151,6597,6804,6826,6866,6907,6922,6909,6894,6894,6898,6895,6892,6892,6892,6892,6891,6891,6885,6871,6848,6834,6830,6836,6846,6856,6864,6873,6879,6884,6882,6878,6870,6859,6847,6837,6828,6822,6819,6816,6812,6807,6801,6795,6791,6788,6788,6788,6794,6805,6817,6831,6844,6851,6857,6859,6859,6856,6852,6843,6840,6838,6835,6837,6837,6836,6839,6843,6843,6848,6848,6850,6847,6841,6835,6832,6829,6826,6829,6830,6832,6831,6829,6825,6826,6829,6836,6848,6858,6865,6868,6867,6865,6868,6868,6870,6872,6874,6876,6884,6903,6923,6937,6943,6954,6985,7036,7101,7169,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,48960,48862,48674,48308,47281,45495,43586,43564,45643,48292,50066,50700,50822,51006,51185,51281,51286,51205,51094,51037,51058,51110,51136,51149,51171,51219,51252,51271,51291,51286,7200,7139,6253,5018,4224,4473,5431,6157,6249,6244,6357,6556,6744,6834,6821,6776,6739,6733,6764,6810,6848,6876,6913,6941,6963,6979,6988,6991,6994,6999,7000,7007,7010,7009,6999,6991,6986,6993,7007,7024,7035,7042,7037,7022,7001,6982,6972,6972,6979,6988,6999,7011,7017,7021,7024,7028,7032,7036,7039,7042,7041,7036,7034,7034,7034,7032,7031,7032,7033,7032,7031,7028,7026,7024,7024,7022,7019,7016,7016,7014,7014,7014,7013,7013,7013,7011,7006,6999,6993,6991,6994,6998,7002,7005,7010,7014,7019,7022,7023,7022,7016,7009,7003,7000,6995,6988,6983,6979,6976,6971,6969,6969,6977,6989,6997,6989,6972,6957,6951,6952,6959,6975,7001,7025,7035,7024,7000,6981,6976,6982,6988,6991,6996,6998,6998,6993,6985,6981,6976,6974,6972,6969,6971,6973,6975,6974,6975,6978,6982,6985,6986,6982,6980,6980,6981,6983,6985,6986,6991,6991,6988,6986,6989,6994,7001,7010,7018,7019,7017,7009,7001,6991,6980,6968,6959,6953,6945,6938,6930,6925,6928,6930,6931,6932,6935,6938,6936,6935,6935,6936,6934,6932,6937,6944,6944,6938,6931,6925,6930,6945,6962,6977,6990,7016,7057,7103,7150,7185,7200,7200,7200,7200,7200,7200,7200
0,51468,51468,51468,51469,51468,51468,51468,51382,51060,50758,50526,48755,44816,41314,40095,41595,45026,48818,51070,51449,51454,51457,51456,51454,51447,51442,51442,51443,51439,51437,7200,7200,6680,6015,5855,6256,6839,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7187,7085,6946,6854,6820,6827,6878,6935,6937,6899,6861,6839,6830,6824,6798,6760,6735,6732,6743,6743,6739,6749,6763,6768,6764,6750,6736,6722,6717,6717,6732,6760,6781,6787,6775,6757,6737,6725,6721,6741,6771,6767,6732,6720,6749,6787,6827,6878,6915,6899,6861,6841,6832,6808,6785,6795,6822,6829,6831,6834,6833,6830,6830,6834,6835,6822,6791,6750,6721,6714,6716,6719,6720,6717,6711,6716,6736,6767,6802,6827,6833,6813,6764,6729,6717,6713,6713,6726,6766,6810,6834,6837,6837,6836,6837,6837,6837,6837,6836,6837,6837,6838,6843,6846,6839,6833,6836,6843,6867,6909,6948,6957,6939,6907,6885,6888,6894,6890,6876,6848,6777,6682,6607,6580,6588,6604,6627,6666,6728,6834,6999,7155,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,50148,50315,50533,50578,50563,50563,50548,50484,50292,49982,49730,49741,49896,49917,49803,49797,49995,50242,50328,50255,50259,50534,50927,51182,51248,51246,51236,51227,51212,51203,5959,5939,5326,4194,3399,3549,4365,5156,5694,6203,6771,7144,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7142,6939,6598,6197,5835,5636,5608,5748,6028,6391,6775,7058,7186,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7176,7113,7059,7038,7057,7104,7159,7193,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7198,7185,7165,7154,7160,7183,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51462,51465,51468,51466,51429,51323,51157,50972,50780,50576,50401,50327,50356,50409,50418,50399,50374,50378,50389,50396,50391,50399,50413,50389,50328,50278,50278,50292,50297,50302,5021,5571,6526,7147,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7193,7177,7155,7133,7110,7083,7047,7003,6959,6926,6904,6887,6870,6861,6856,6847,6835,6825,6825,6835,6842,6838,6832,6832,6829,6831,6823,6822,6824,6824,6822,6821,6821,6833,6852,6868,6875,6868,6856,6852,6853,6860,6863,6853,6838,6832,6832,6830,6825,6826,6826,6838,6849,6848,6843,6828,6808,6792,6784,6787,6796,6804,6808,6821,6835,6839,6834,6815,6785,6753,6727,6719
